year,unit,plot,species,number,ht_cm_initial,rcd_mm_initial,ht_cm,rcd_mm,herbivory,condition,health,status,height_change,rcd_change,id,location,leaf_d13c,lead_percent_c,leaf_d15n,leaf_percent_n,leaf_sample_weight,distance_to_edge_m,soil_d13c,soil_percent_c,soil_d15n,soil_percent_n,site_unit,mycorrhizal_legacy,myc_type,foliar_15n_enrichment,PC1,PC2
2023,2,9,bele,17,32,2,103,15.6,1,0,l,1,71,13.6,114,center,-32.01,48.2,2.22,1.84,2.681,7.462,-26.26,15.5,4.48,1.16,2_9,am,ecm,-2.26,1.5902014805912699,-0.6727028691434183
2023,2,9,caco,10,24.3,2.8,24,4.6,1,0,l,1,-0.3000000000000007,1.7999999999999998,120,edge,-30.84,47.19,1.3,1.33,2.583,2.645,-25.63,14.18,6.26,0.98,2_9,am,ecm,-4.96,-0.6748335465554833,-0.9804282148008994
2023,2,9,caco,10,24.3,2.8,24,4.6,1,0,l,1,-0.3000000000000007,1.7999999999999998,120,edge,-30.84,47.19,1.3,1.33,2.583,2.645,-25.63,14.18,6.26,0.98,2_9,am,ecm,-4.96,-0.6748335465554833,-0.9804282148008994
2023,2,9,caco,16,18.5,4.4,97,8.6,1,0,l,1,78.5,4.199999999999999,118,center,-29.26,44.65,0.43,1.7,2.941,8.5,-25.2,10.85,2.99,0.79,2_9,am,ecm,-2.56,0.4048609207782955,-0.5625862914544579
2023,2,9,caco,16,18.5,4.4,97,8.6,1,0,l,1,78.5,4.199999999999999,118,center,-29.26,44.65,0.43,1.7,2.941,8.5,-25.2,10.85,2.99,0.79,2_9,am,ecm,-2.56,0.4048609207782955,-0.5625862914544579
2023,2,9,caco,19,15.6,3.6,17,1.4,1,0,v,1,1.4000000000000004,-2.2,119,edge,-33.08,44.15,-1.15,0.94,2.23,4.666,-25.84,20.99,3.53,1.35,2_9,am,ecm,-4.68,-1.185168573677722,-1.2123729676327288
2023,2,9,caco,19,15.6,3.6,17,1.4,1,0,v,1,1.4000000000000004,-2.2,119,edge,-33.08,44.15,-1.15,0.94,2.23,4.666,-25.84,20.99,3.53,1.35,2_9,am,ecm,-4.68,-1.185168573677722,-1.2123729676327288
2023,2,9,caco,20,16,3.2,30,5.8,1,0,l,1,14,2.5999999999999996,117,center,-32.17,45.95,0.38,2.17,2.648,8.2,-24.87,8.05,4.98,0.67,2_9,am,ecm,-4.6000000000000005,-0.4677735839091931,-1.2975191085857274
2023,2,9,caco,20,16,3.2,30,5.8,1,0,l,1,14,2.5999999999999996,117,center,-32.17,45.95,0.38,2.17,2.648,8.2,-24.87,8.05,4.98,0.67,2_9,am,ecm,-4.6000000000000005,-0.4677735839091931,-1.2975191085857274
2023,2,9,quru,1,45.5,6.5,80,10.4,2,0,l,1,34.5,3.9000000000000004,123,edge,-28.83,46.76,3.39,2.38,2.962,5.355,-26.35,16.43,2.9,1.18,2_9,am,ecm,0.4900000000000002,-0.26908950857066355,2.657935518622119
2023,2,9,quru,1,45.5,6.5,80,10.4,2,0,l,1,34.5,3.9000000000000004,123,edge,-28.83,46.76,3.39,2.38,2.962,5.355,-26.35,16.43,2.9,1.18,2_9,am,ecm,0.4900000000000002,-0.26908950857066355,2.657935518622119
2023,2,9,quru,16,42.5,4.6,49,6,1,0,l,1,6.5,1.4000000000000004,124,edge,-29.5,45.91,-0.38,1.39,2.824,1.344,-26.02,15.25,5.14,1.12,2_9,am,ecm,-5.52,-0.7514120395919152,0.9209004130169008
2023,2,9,quru,16,42.5,4.6,49,6,1,0,l,1,6.5,1.4000000000000004,124,edge,-29.5,45.91,-0.38,1.39,2.824,1.344,-26.02,15.25,5.14,1.12,2_9,am,ecm,-5.52,-0.7514120395919152,0.9209004130169008
2023,14,5,acru,9,22,3.6,96,12.2,1,0,l,1,74,8.6,68,edge,-31.57,48.59,-0.5,1.81,2.757,5.5,-25.08,6.91,5.585,0.315,14_5,ecm,am,-6.085,0.9106737825731528,-0.646914191850813
2023,14,5,acru,9,22,3.6,96,12.2,1,0,l,1,74,8.6,68,edge,-31.57,48.59,-0.5,1.81,2.757,5.5,-25.08,6.91,5.585,0.315,14_5,ecm,am,-6.085,0.9106737825731528,-0.646914191850813
2023,14,5,acru,14,28,3.1,49,8.6,2,0,l,1,21,5.5,65,center,-31.36,51.58,1.56,1.8,3.236,13,-27.11,13.58,3.74,0.68,14_5,ecm,am,-2.18,0.00283688105084437,0.11248205783454157
2023,14,5,acru,14,28,3.1,49,8.6,2,0,l,1,21,5.5,65,center,-31.36,51.58,1.56,1.8,3.236,13,-27.11,13.58,3.74,0.68,14_5,ecm,am,-2.18,0.00283688105084437,0.11248205783454157
2023,14,5,acru,18,26,5.1,90,8.2,2,0,l,1,64,3.0999999999999996,67,edge,-33.37,49.76,0.73,1.91,2.569,8.5,-25.34,7.91,4.24,0.36,14_5,ecm,am,-3.51,0.08773678000907974,0.8591329762859721
2023,14,5,acru,18,26,5.1,90,8.2,2,0,l,1,64,3.0999999999999996,67,edge,-33.37,49.76,0.73,1.91,2.569,8.5,-25.34,7.91,4.24,0.36,14_5,ecm,am,-3.51,0.08773678000907974,0.8591329762859721
2023,14,5,acru,20,19,3.5,79,10.5,1,0,l,1,60,7,66,center,-33.63,48.61,-0.83,1.76,2.83,14.4,-25.7,9.83,2,0.36,14_5,ecm,am,-2.83,0.5637278023630762,-0.9022410416409622
2023,14,5,acru,20,19,3.5,79,10.5,1,0,l,1,60,7,66,center,-33.63,48.61,-0.83,1.76,2.83,14.4,-25.7,9.83,2,0.36,14_5,ecm,am,-2.83,0.5637278023630762,-0.9022410416409622
2023,14,5,acsa,6,32,4,45,4.8,0,0,l,1,13,0.7999999999999998,70,center,-36.02,48.05,2.21,1.47,1.494,15.2,-26.56,11.21,2,0.4,14_5,ecm,am,0.20999999999999996,-0.7358481889241275,-0.6664987575640509
2023,14,5,acsa,6,32,4,45,4.8,0,0,l,1,13,0.7999999999999998,70,center,-36.02,48.05,2.21,1.47,1.494,15.2,-26.56,11.21,2,0.4,14_5,ecm,am,0.20999999999999996,-0.7358481889241275,-0.6664987575640509
2023,14,5,acsa,14,42,2.6,70,6.9,2,0,v,1,28,4.300000000000001,69,center,-30.11,50.74,4.56,1.03,2.176,14.1,-26.46,12.22,2.08,0.44,14_5,ecm,am,2.4799999999999995,0.040507937842059666,0.7443173207589217
2023,14,5,acsa,14,42,2.6,70,6.9,2,0,v,1,28,4.300000000000001,69,center,-30.11,50.74,4.56,1.03,2.176,14.1,-26.46,12.22,2.08,0.44,14_5,ecm,am,2.4799999999999995,0.040507937842059666,0.7443173207589217
2023,14,5,acsa,16,38,3.9,74,7.4,1,0,l,1,36,3.5000000000000004,72,edge,-28.26,49.87,-1.13,1.51,3.077,9,-25.71,15.52,2.35,0.69,14_5,ecm,am,-3.48,-0.10370528972237603,0.3825291867911528
2023,14,5,acsa,16,38,3.9,74,7.4,1,0,l,1,36,3.5000000000000004,72,edge,-28.26,49.87,-1.13,1.51,3.077,9,-25.71,15.52,2.35,0.69,14_5,ecm,am,-3.48,-0.10370528972237603,0.3825291867911528
2023,14,5,acsa,18,32,8.1,100,15.2,1,0,l,1,68,7.1,71,edge,-27.82,48.83,-2.21,1.45,3.388,6.8,-25.46,10.17,3.79,0.48,14_5,ecm,am,-6,0.2878333741659005,1.9065787993394687
2023,14,5,acsa,18,32,8.1,100,15.2,1,0,l,1,68,7.1,71,edge,-27.82,48.83,-2.21,1.45,3.388,6.8,-25.46,10.17,3.79,0.48,14_5,ecm,am,-6,0.2878333741659005,1.9065787993394687
2023,14,5,nysy,4,10,3.6,95,8.7,1,0,l,1,85,5.1,74,center,-30.51,47.06,-0.42,1.46,3.558,15.5,-26.35,8.35,2.06,0.31,14_5,ecm,am,-2.48,0.6348710310885624,-1.4184678821856898
2023,14,5,nysy,4,10,3.6,95,8.7,1,0,l,1,85,5.1,74,center,-30.51,47.06,-0.42,1.46,3.558,15.5,-26.35,8.35,2.06,0.31,14_5,ecm,am,-2.48,0.6348710310885624,-1.4184678821856898
2023,14,5,nysy,13,10,3.9,88,10.4,0,0,l,1,78,6.5,73,center,-30.46,47.04,4.15,2,3.124,14,-25.53,6.47,2.89,0.17,14_5,ecm,am,1.2600000000000002,0.645689859674724,-1.9535389710917452
2023,14,5,nysy,13,10,3.9,88,10.4,0,0,l,1,78,6.5,73,center,-30.46,47.04,4.15,2,3.124,14,-25.53,6.47,2.89,0.17,14_5,ecm,am,1.2600000000000002,0.645689859674724,-1.9535389710917452
2023,14,5,nysy,15,11,3.8,63,6.1,0,0,l,1,52,2.3,75,edge,-30.07,46.48,-1.52,1.72,2.803,5.6,-26.13,7.79,3.33,0.4,14_5,ecm,am,-4.85,-0.12353648407680368,-2.0014183336865643
2023,14,5,nysy,15,11,3.8,63,6.1,0,0,l,1,52,2.3,75,edge,-30.07,46.48,-1.52,1.72,2.803,5.6,-26.13,7.79,3.33,0.4,14_5,ecm,am,-4.85,-0.12353648407680368,-2.0014183336865643
2023,14,5,nysy,19,10,4.6,73,5,2,0,l,1,63,0.40000000000000036,76,edge,-32.28,45.66,4.52,2.08,1.564,13.5,-25.83,15.3,2.6,0.53,14_5,ecm,am,1.9199999999999997,-0.2145685167810064,-0.3737930510123898
2023,14,5,nysy,19,10,4.6,73,5,2,0,l,1,63,0.40000000000000036,76,edge,-32.28,45.66,4.52,2.08,1.564,13.5,-25.83,15.3,2.6,0.53,14_5,ecm,am,1.9199999999999997,-0.2145685167810064,-0.3737930510123898
2023,14,5,prse,15,30,6.7,132,9.2,1,0,l,1,102,2.499999999999999,80,edge,-29.6,48.59,-0.44,2.16,2.391,4.5,-26.1,5.58,4.21,0.23,14_5,ecm,am,-4.65,0.33116918472230283,1.1400636888505629
2023,14,5,prse,15,30,6.7,132,9.2,1,0,l,1,102,2.499999999999999,80,edge,-29.6,48.59,-0.44,2.16,2.391,4.5,-26.1,5.58,4.21,0.23,14_5,ecm,am,-4.65,0.33116918472230283,1.1400636888505629
2023,14,5,bele,2,42.5,5.8,9.3,10,1,0,l,1,-33.2,4.2,83,edge,-31.1,47.365,-0.71,2.105,2.4285,10.2,-25.76,9.35,2.38,0.38,14_5,ecm,ecm,-3.09,-1.0487105255973455,1.4526364775667726
2023,14,5,bele,2,42.5,5.8,9.3,10,1,0,l,1,-33.2,4.2,83,edge,-31.1,47.365,-0.71,2.105,2.4285,10.2,-25.76,9.35,2.38,0.38,14_5,ecm,ecm,-3.09,-1.0487105255973455,1.4526364775667726
2023,14,5,bele,8,33,1.5,74,9.7,1,0,l,1,41,8.2,81,center,-31.7,47.16,1.55,1.58,2.322,12.4,-24.97,6.09,4.88,0.27,14_5,ecm,ecm,-3.33,0.6769290588858039,-0.9115563504442166
2023,14,5,bele,8,33,1.5,74,9.7,1,0,l,1,41,8.2,81,center,-31.7,47.16,1.55,1.58,2.322,12.4,-24.97,6.09,4.88,0.27,14_5,ecm,ecm,-3.33,0.6769290588858039,-0.9115563504442166
2023,14,5,bele,9,41,4,117,11.1,1,0,l,1,76,7.1,84,edge,-31.78,48.48,1.9,1.64,2.361,10.8,-25.52,6.29,3.17,0.26,14_5,ecm,ecm,-1.27,0.7842786970133432,0.6774974207803633
2023,14,5,bele,9,41,4,117,11.1,1,0,l,1,76,7.1,84,edge,-31.78,48.48,1.9,1.64,2.361,10.8,-25.52,6.29,3.17,0.26,14_5,ecm,ecm,-1.27,0.7842786970133432,0.6774974207803633
2023,14,5,bele,12,30.5,3.5,69,12.2,1,1,l,1,38.5,8.7,82,center,-32.31,48.44,2.36,2.97,2.756,14.2,-26.3,10.58,2.69,0.37,14_5,ecm,ecm,-0.33000000000000007,-0.3179797448715871,-0.019418948283475873
2023,14,5,bele,12,30.5,3.5,69,12.2,1,1,l,1,38.5,8.7,82,center,-32.31,48.44,2.36,2.97,2.756,14.2,-26.3,10.58,2.69,0.37,14_5,ecm,ecm,-0.33000000000000007,-0.3179797448715871,-0.019418948283475873
2023,14,5,caco,1,32.7,2.5,15,3.3,1,0,l,1,-17.700000000000003,0.7999999999999998,88,edge,-31.9,44.65,1.65,2.5,2.652,6.3,-26.24,15.35,3.72,0.71,14_5,ecm,ecm,-2.0700000000000003,-0.9510722733443562,-0.6178919136059654
2023,14,5,caco,1,32.7,2.5,15,3.3,1,0,l,1,-17.700000000000003,0.7999999999999998,88,edge,-31.9,44.65,1.65,2.5,2.652,6.3,-26.24,15.35,3.72,0.71,14_5,ecm,ecm,-2.0700000000000003,-0.9510722733443562,-0.6178919136059654
2023,14,5,caco,13,20.9,3,32,3.4,1,0,v,1,11.100000000000001,0.3999999999999999,86,center,-31.105,44.945,1.98,1.28,2.635,14.5,-25.59,7.73,3.8,0.41,14_5,ecm,ecm,-1.82,-0.7128479910294729,-1.1116407794452494
2023,14,5,caco,13,20.9,3,32,3.4,1,0,v,1,11.100000000000001,0.3999999999999999,86,center,-31.105,44.945,1.98,1.28,2.635,14.5,-25.59,7.73,3.8,0.41,14_5,ecm,ecm,-1.82,-0.7128479910294729,-1.1116407794452494
2023,14,5,caco,14,19,4.1,67,5.3,1,0,l,1,48,1.2000000000000002,85,center,-29.35,45.19,0.87,1.88,2.592,12.5,-25.75,11.8,2.245,0.455,14_5,ecm,ecm,-1.375,-0.27246376229850644,-0.7168616072821061
2023,14,5,caco,14,19,4.1,67,5.3,1,0,l,1,48,1.2000000000000002,85,center,-29.35,45.19,0.87,1.88,2.592,12.5,-25.75,11.8,2.245,0.455,14_5,ecm,ecm,-1.375,-0.27246376229850644,-0.7168616072821061
2023,14,5,caco,20,18.5,2.9,17,5.3,1,0,l,1,-1.5,2.4,87,edge,-32.9,45.21,0.1,1.45,2.638,5.5,-25,8.59,2.37,0.41,14_5,ecm,ecm,-2.27,-0.6483355960910341,-1.2866157834932677
2023,14,5,caco,20,18.5,2.9,17,5.3,1,0,l,1,-1.5,2.4,87,edge,-32.9,45.21,0.1,1.45,2.638,5.5,-25,8.59,2.37,0.41,14_5,ecm,ecm,-2.27,-0.6483355960910341,-1.2866157834932677
2023,14,5,quru,2,36,4.9,50,11.2,1,0,l,1,14,6.299999999999999,90,center,-29.16,46.69,0.11,1.59,3.215,11.15,-25.92,8.11,2.3,0.31,14_5,ecm,ecm,-2.19,-0.16803224530375604,0.7151634511811459
2023,14,5,quru,2,36,4.9,50,11.2,1,0,l,1,14,6.299999999999999,90,center,-29.16,46.69,0.11,1.59,3.215,11.15,-25.92,8.11,2.3,0.31,14_5,ecm,ecm,-2.19,-0.16803224530375604,0.7151634511811459
2023,14,5,quru,10,41,5.4,83,10.4,1,0,l,1,42,5,92,edge,-29.68,47.51,0.315,2.165,3.0145,8.6,-26.09,10.41,2.38,0.45,14_5,ecm,ecm,-2.065,0.0052702356162512565,1.2418277136614908
2023,14,5,quru,10,41,5.4,83,10.4,1,0,l,1,42,5,92,edge,-29.68,47.51,0.315,2.165,3.0145,8.6,-26.09,10.41,2.38,0.45,14_5,ecm,ecm,-2.065,0.0052702356162512565,1.2418277136614908
2023,14,6,acru,1,24,3.7,128.5,12.8,2,0,l,1,104.5,9.100000000000001,33,center,-31.65,49.11,0.44,1.15,2.429,13.9,-25.19,8.22,3.04,0.39,14_6,ecm,am,-2.6,1.3675879424433404,0.2221894881355701
2023,14,6,acru,1,24,3.7,128.5,12.8,2,0,l,1,104.5,9.100000000000001,33,center,-31.65,49.11,0.44,1.15,2.429,13.9,-25.19,8.22,3.04,0.39,14_6,ecm,am,-2.6,1.3675879424433404,0.2221894881355701
2023,14,6,acru,5,27.5,3.5,73,8.1,2,0,l,1,45.5,4.6,34,edge,-32.26,49.29,-0.73,1.43,2.724,9.4,-24.16,10.185,3.15,0.455,14_6,ecm,am,-3.88,0.1712723067508426,0.26044759273106194
2023,14,6,acru,5,27.5,3.5,73,8.1,2,0,l,1,45.5,4.6,34,edge,-32.26,49.29,-0.73,1.43,2.724,9.4,-24.16,10.185,3.15,0.455,14_6,ecm,am,-3.88,0.1712723067508426,0.26044759273106194
2023,14,6,acru,11,25.5,2,21.5,5,1,0,v,1,-4,3,36,edge,-29.94,50.46,-1.01,1.08,2.582,4.4,-25.66,8.67,1.84,0.43,14_6,ecm,am,-2.85,-0.5139030471204153,-1.2434043384851705
2023,14,6,acru,11,25.5,2,21.5,5,1,0,v,1,-4,3,36,edge,-29.94,50.46,-1.01,1.08,2.582,4.4,-25.66,8.67,1.84,0.43,14_6,ecm,am,-2.85,-0.5139030471204153,-1.2434043384851705
2023,14,6,acru,14,34,3,137,16.9,2,0,v,1,103,13.899999999999999,35,center,-32.14,49.23,-1.81,1.49,2.566,11.9,-25.32,6.35,3.41,0.27,14_6,ecm,am,-5.220000000000001,1.9618534272469912,0.5871345583544237
2023,14,6,acru,14,34,3,137,16.9,2,0,v,1,103,13.899999999999999,35,center,-32.14,49.23,-1.81,1.49,2.566,11.9,-25.32,6.35,3.41,0.27,14_6,ecm,am,-5.220000000000001,1.9618534272469912,0.5871345583544237
2023,14,6,acsa,17,25.6,2.5,65,9.9,1,0,l,1,39.4,7.4,40,edge,-29.5,48.31,-1.11,0.85,2.468,5.65,-28.62,1.29,2.37,0.44,14_6,ecm,am,-3.4800000000000004,0.4596117693260129,-0.9406370876667671
2023,14,6,acsa,17,25.6,2.5,65,9.9,1,0,l,1,39.4,7.4,40,edge,-29.5,48.31,-1.11,0.85,2.468,5.65,-28.62,1.29,2.37,0.44,14_6,ecm,am,-3.4800000000000004,0.4596117693260129,-0.9406370876667671
2023,14,6,acsa,19,30.5,4,45,7,1,0,l,1,14.5,3,38,center,-30.89,49.33,-0.96,1.1,2.73,16.4,-24.92,7.98,2.16,0.36,14_6,ecm,am,-3.12,-0.4536753168784676,-0.0535257301305661
2023,14,6,acsa,19,30.5,4,45,7,1,0,l,1,14.5,3,38,center,-30.89,49.33,-0.96,1.1,2.73,16.4,-24.92,7.98,2.16,0.36,14_6,ecm,am,-3.12,-0.4536753168784676,-0.0535257301305661
2023,14,6,acsa,20,44.5,4.1,35.5,7.5,1,0,l,1,-9,3.4000000000000004,37,center,-29.24,49.35,2.59,1.21,2.869,16.2,-25.63,5.82,1.65,0.23,14_6,ecm,am,0.94,-0.6751389301288094,0.840015334795633
2023,14,6,acsa,20,44.5,4.1,35.5,7.5,1,0,l,1,-9,3.4000000000000004,37,center,-29.24,49.35,2.59,1.21,2.869,16.2,-25.63,5.82,1.65,0.23,14_6,ecm,am,0.94,-0.6751389301288094,0.840015334795633
2023,14,6,nysy,13,14.5,4,19,8.1,1,0,l,1,4.5,4.1,43,edge,-30.41,46.45,1.65,1.1,2.857,4.5,-25.08,7.58,3.36,0.43,14_6,ecm,am,-1.71,-0.49904758009166006,-1.0290708633023413
2023,14,6,nysy,13,14.5,4,19,8.1,1,0,l,1,4.5,4.1,43,edge,-30.41,46.45,1.65,1.1,2.857,4.5,-25.08,7.58,3.36,0.43,14_6,ecm,am,-1.71,-0.49904758009166006,-1.0290708633023413
2023,14,6,nysy,19,13.2,4.5,59,16,0,0,l,1,45.8,11.5,41,center,-30.165,47.345,0.43,1.81,3.399,11,-25.9,11.42,2.23,0.47,14_6,ecm,am,-1.8,0.7443764191728202,-1.456104895535107
2023,14,6,nysy,19,13.2,4.5,59,16,0,0,l,1,45.8,11.5,41,center,-30.165,47.345,0.43,1.81,3.399,11,-25.9,11.42,2.23,0.47,14_6,ecm,am,-1.8,0.7443764191728202,-1.456104895535107
2023,14,6,nysy,20,10,4,26.5,7.5,0,0,l,1,16.5,3.5,44,edge,-32.09,46.3,-0.05,1.33,2.444,8.4,-25.15,11.53,2.58,0.43,14_6,ecm,am,-2.63,-0.45447917030233287,-1.983224617900928
2023,14,6,nysy,20,10,4,26.5,7.5,0,0,l,1,16.5,3.5,44,edge,-32.09,46.3,-0.05,1.33,2.444,8.4,-25.15,11.53,2.58,0.43,14_6,ecm,am,-2.63,-0.45447917030233287,-1.983224617900928
2023,14,6,bele,8,30,5.1,27.5,4.9,1,0,l,1,-2.5,-0.1999999999999993,49,center,-32.52,48.16,-0.98,1.88,2.644,5.1,-25.32,9.26,2.7,0.47,14_6,ecm,ecm,-3.68,-1.115372961121889,0.34676927161286386
2023,14,6,bele,8,30,5.1,27.5,4.9,1,0,l,1,-2.5,-0.1999999999999993,49,center,-32.52,48.16,-0.98,1.88,2.644,5.1,-25.32,9.26,2.7,0.47,14_6,ecm,ecm,-3.68,-1.115372961121889,0.34676927161286386
2023,14,6,bele,20,40.5,3.5,42,8.8,1,0,l,1,1.5,5.300000000000001,51,edge,-31.4,47.06,-0.02,1.65,2.763,2.6,-24.93,7.14,2.96,0.32,14_6,ecm,ecm,-2.98,-0.29309069927827736,0.3618989845722048
2023,14,6,bele,20,40.5,3.5,42,8.8,1,0,l,1,1.5,5.300000000000001,51,edge,-31.4,47.06,-0.02,1.65,2.763,2.6,-24.93,7.14,2.96,0.32,14_6,ecm,ecm,-2.98,-0.29309069927827736,0.3618989845722048
2023,14,6,caco,3,28,5,54,4.1,1,0,l,1,26,-0.9000000000000004,54,center,-31.84,44.355,0.56,1.685,2.484,11.2,-25.35,8.025,2.305,0.35,14_6,ecm,ecm,-1.745,-0.8336912245579068,0.18957379629039584
2023,14,6,caco,3,28,5,54,4.1,1,0,l,1,26,-0.9000000000000004,54,center,-31.84,44.355,0.56,1.685,2.484,11.2,-25.35,8.025,2.305,0.35,14_6,ecm,ecm,-1.745,-0.8336912245579068,0.18957379629039584
2023,14,6,caco,8,29.8,4.4,17,2,1,0,l,1,-12.8,-2.4000000000000004,56,edge,-32.03,44.87,-0.47,1.53,2.695,3.2,-24.71,6.32,3.08,0.32,14_6,ecm,ecm,-3.55,-1.4198628140542175,-0.0029246825339864432
2023,14,6,caco,8,29.8,4.4,17,2,1,0,l,1,-12.8,-2.4000000000000004,56,edge,-32.03,44.87,-0.47,1.53,2.695,3.2,-24.71,6.32,3.08,0.32,14_6,ecm,ecm,-3.55,-1.4198628140542175,-0.0029246825339864432
2023,14,6,caco,13,34.5,5.6,45.5,7.4,1,0,v,1,11,1.8000000000000007,55,edge,-31.94,44.94,-1.05,1.55,2.511,3.3,-25.28,8.98,2.83,0.47,14_6,ecm,ecm,-3.88,-0.7636548735638267,0.872936386752838
2023,14,6,caco,13,34.5,5.6,45.5,7.4,1,0,v,1,11,1.8000000000000007,55,edge,-31.94,44.94,-1.05,1.55,2.511,3.3,-25.28,8.98,2.83,0.47,14_6,ecm,ecm,-3.88,-0.7636548735638267,0.872936386752838
2023,14,6,caco,14,20,3.1,53,5.7,1,0,l,1,33,2.6,53,center,-34.54,45.55,1.77,1.56,2.925,11.6,-26.12,10.72,2.1,0.36,14_6,ecm,ecm,-0.33000000000000007,-0.21236477995551395,-1.083831015793365
2023,14,6,caco,14,20,3.1,53,5.7,1,0,l,1,33,2.6,53,center,-34.54,45.55,1.77,1.56,2.925,11.6,-26.12,10.72,2.1,0.36,14_6,ecm,ecm,-0.33000000000000007,-0.21236477995551395,-1.083831015793365
2023,14,6,quru,1,37,6,111.5,16.2,2,0,l,1,74.5,10.2,59,edge,-29.95,48.69,-0.51,2.31,3.081,3.1,-25.62,5.51,2.5,0.27,14_6,ecm,ecm,-3.01,0.9384794767474223,2.0173049277150796
2023,14,6,quru,1,37,6,111.5,16.2,2,0,l,1,74.5,10.2,59,edge,-29.95,48.69,-0.51,2.31,3.081,3.1,-25.62,5.51,2.5,0.27,14_6,ecm,ecm,-3.01,0.9384794767474223,2.0173049277150796
2023,14,6,quru,9,43,4.9,78,8.7,2,0,l,1,35,3.799999999999999,60,edge,-33.42,45.06,-0.21,2.25,2.021,7.1,-25.53,12.24,3.07,0.59,14_6,ecm,ecm,-3.28,-0.13426879608257303,1.8063356890908466
2023,14,6,quru,9,43,4.9,78,8.7,2,0,l,1,35,3.799999999999999,60,edge,-33.42,45.06,-0.21,2.25,2.021,7.1,-25.53,12.24,3.07,0.59,14_6,ecm,ecm,-3.28,-0.13426879608257303,1.8063356890908466
2023,14,6,quru,16,41,8.3,133,19.5,1,0,l,1,92,11.2,58,center,-30.22,47.35,2.76,2.23,3.041,9.8,-26.24,12.22,2.53,0.46,14_6,ecm,ecm,0.23,1.0378746176433786,2.609650474225484
2023,14,6,quru,16,41,8.3,133,19.5,1,0,l,1,92,11.2,58,center,-30.22,47.35,2.76,2.23,3.041,9.8,-26.24,12.22,2.53,0.46,14_6,ecm,ecm,0.23,1.0378746176433786,2.609650474225484
2023,14,6,quru,17,37,9.1,77,14.4,1,0,l,1,40,5.300000000000001,57,center,-29.99,47.05,1.82,1.56,2.774,12.3,-23.64,4.17,3.93,0.13,14_6,ecm,ecm,-2.1100000000000003,-0.3346085516727252,2.6108534464367517
2023,14,6,quru,17,37,9.1,77,14.4,1,0,l,1,40,5.300000000000001,57,center,-29.99,47.05,1.82,1.56,2.774,12.3,-23.64,4.17,3.93,0.13,14_6,ecm,ecm,-2.1100000000000003,-0.3346085516727252,2.6108534464367517
2023,14,7,acru,12,28,4.6,98,14.1,0,0,l,1,70,9.5,4,edge,-31.83,48.76,2.33,1.4,2.37,9.2,-25.79,12.45,0.71,0.51,14_7,ecm,am,1.62,0.855804103843663,-0.512621043948814
2023,14,7,acru,12,28,4.6,98,14.1,0,0,l,1,70,9.5,4,edge,-31.83,48.76,2.33,1.4,2.37,9.2,-25.79,12.45,0.71,0.51,14_7,ecm,am,1.62,0.855804103843663,-0.512621043948814
2023,14,7,acru,18,27,5.2,136.5,14.3,1,0,l,1,109.5,9.100000000000001,2,center,-33.91,48.53,-0.26,1.91,2.388,16.1,-26.91,7.91,1.96,0.4,14_7,ecm,am,-2.22,1.2730737290524459,0.3850108324377821
2023,14,7,acru,18,27,5.2,136.5,14.3,1,0,l,1,109.5,9.100000000000001,2,center,-33.91,48.53,-0.26,1.91,2.388,16.1,-26.91,7.91,1.96,0.4,14_7,ecm,am,-2.22,1.2730737290524459,0.3850108324377821
2023,14,7,acru,20,20.5,2.5,112,15.2,1,0,l,1,91.5,12.7,1,center,-32.67,48.27,2.56,1.76,2.887,13.5,-26.11,13.75,1.47,0.52,14_7,ecm,am,1.09,1.6715774587306675,-1.1590452072851474
2023,14,7,acru,20,20.5,2.5,112,15.2,1,0,l,1,91.5,12.7,1,center,-32.67,48.27,2.56,1.76,2.887,13.5,-26.11,13.75,1.47,0.52,14_7,ecm,am,1.09,1.6715774587306675,-1.1590452072851474
2023,14,7,acsa,13,19,2.4,48,6.9,0,0,l,1,29,4.5,6,center,-39.23,42.8,2.68,1.69,1.027,11.7,-25.3,13.98,2.35,0.63,14_7,ecm,am,0.33000000000000007,-0.0211223571303622,-2.1083003591302005
2023,14,7,acsa,13,19,2.4,48,6.9,0,0,l,1,29,4.5,6,center,-39.23,42.8,2.68,1.69,1.027,11.7,-25.3,13.98,2.35,0.63,14_7,ecm,am,0.33000000000000007,-0.0211223571303622,-2.1083003591302005
2023,14,7,nysy,8,10.5,3.3,34,7.2,2,1,l,1,23.5,3.9000000000000004,12,edge,-32.18,46.58,2.64,1.93,2.206,4,-27.87,9.58,3.85,0.45,14_7,ecm,am,-1.21,-1.033285388229044,-0.7226023394578991
2023,14,7,nysy,8,10.5,3.3,34,7.2,2,1,l,1,23.5,3.9000000000000004,12,edge,-32.18,46.58,2.64,1.93,2.206,4,-27.87,9.58,3.85,0.45,14_7,ecm,am,-1.21,-1.033285388229044,-0.7226023394578991
2023,14,7,nysy,11,13,4.1,85,10.9,2,1,l,1,72,6.800000000000001,9,center,-31.21,47.82,-0.19,1.8,2.754,9.9,-26.12,9.67,0.85,0.43,14_7,ecm,am,-1.04,-0.1811708218114645,-0.15638424337544396
